country,country_code,year,total_gdp(usd)
Gambia,GMB,1971,1274256256
Gambia,GMB,1972,1293091840
Gambia,GMB,1973,1411204608
Gambia,GMB,1974,1490876160
Gambia,GMB,1975,1580123776
Gambia,GMB,1976,1558117120
Gambia,GMB,1977,1576026752
Gambia,GMB,1978,1676473344
Gambia,GMB,1979,1624908672
Gambia,GMB,1980,1635213440
Gambia,GMB,1981,1928659840
Gambia,GMB,1982,2062188032
Gambia,GMB,1983,1973164544
Gambia,GMB,1984,2030430976
Gambia,GMB,1985,2097773440
Gambia,GMB,1986,2183269376
Gambia,GMB,1987,2190476800
Gambia,GMB,1988,2256068608
Gambia,GMB,1989,2328460032
Gambia,GMB,1990,2413968384
Gambia,GMB,1991,2483764480
Gambia,GMB,1992,2547959808
Gambia,GMB,1993,2650417408
Gambia,GMB,1994,2648470528
Gambia,GMB,1995,2732571136
Gambia,GMB,1996,2793456384
Gambia,GMB,1997,2872506624
Gambia,GMB,1998,2883448064
Gambia,GMB,1999,3130422016
Gambia,GMB,2000,3405183488
Gambia,GMB,2001,3519485440
Gambia,GMB,2002,3316688128
Gambia,GMB,2003,3681221376
Gambia,GMB,2004,4280312576
Gambia,GMB,2005,4269376512
Gambia,GMB,2006,4120383744
Gambia,GMB,2007,4158570752
Gambia,GMB,2008,4220731904
Gambia,GMB,2009,4309652480
Gambia,GMB,2010,4538104320
Gambia,GMB,2011,4219855360
Gambia,GMB,2012,4511246336
Gambia,GMB,2013,4867581440
Gambia,GMB,2014,5025929216
Gambia,GMB,2015,5310053888
Gambia,GMB,2016,5157489664
Gambia,GMB,2017,5554760192
Georgia,GEO,1990,55640682496
Georgia,GEO,1991,47742668800
Georgia,GEO,1992,21813024768
Georgia,GEO,1993,13245750272
Georgia,GEO,1994,11816916992
Georgia,GEO,1995,13033947136
Georgia,GEO,1996,14751364096
Georgia,GEO,1997,15735304192
Georgia,GEO,1998,14984766464
Georgia,GEO,1999,14720888832
Georgia,GEO,2000,14498561024
Georgia,GEO,2001,15225978880
Georgia,GEO,2002,16104049664
Georgia,GEO,2003,18166865920
Georgia,GEO,2004,19701002240
Georgia,GEO,2005,21863254016
Georgia,GEO,2006,25507788800
Georgia,GEO,2007,28885690368
Georgia,GEO,2008,30525476864
Georgia,GEO,2009,31815761920
Georgia,GEO,2010,33711960064
Georgia,GEO,2011,37489647616
Georgia,GEO,2012,39345319936
Georgia,GEO,2013,40859136000
Georgia,GEO,2014,43027488768
Georgia,GEO,2015,48371970048
Georgia,GEO,2016,49017716736
Georgia,GEO,2017,51159293952
Germany,DEU,1950,319145607168
Germany,DEU,1951,353262010368
Germany,DEU,1952,385805778944
Germany,DEU,1953,418500673536
Germany,DEU,1954,455227211776
Germany,DEU,1955,519978549248
Germany,DEU,1956,559820505088
Germany,DEU,1957,591366914048
Germany,DEU,1958,610784706560
Germany,DEU,1959,663107731456
Germany,DEU,1960,727307780096
Germany,DEU,1961,756569735168
Germany,DEU,1962,784002908160
Germany,DEU,1963,801580056576
Germany,DEU,1964,862150131712
Germany,DEU,1965,905661186048
Germany,DEU,1966,930390867968
Germany,DEU,1967,922322599936
Germany,DEU,1968,976893837312
Germany,DEU,1969,1051525251072
Germany,DEU,1970,1103448768512
Germany,DEU,1971,1137289199616
Germany,DEU,1972,1191058210816
Germany,DEU,1973,1256739438592
Germany,DEU,1974,1275595456512
Germany,DEU,1975,1273520455680
Germany,DEU,1976,1343426920448
Germany,DEU,1977,1393655939072
Germany,DEU,1978,1441748221952
Germany,DEU,1979,1509170085888
Germany,DEU,1980,1529460686848
Germany,DEU,1981,1495952523264
Germany,DEU,1982,1461757149184
Germany,DEU,1983,1462691299328
Germany,DEU,1984,1476618485760
Germany,DEU,1985,1478414565376
Germany,DEU,1986,1595991654400
Germany,DEU,1987,1666430664704
Germany,DEU,1988,1756300312576
Germany,DEU,1989,1832767586304
Germany,DEU,1990,1973293416448
Germany,DEU,1991,2083848454144
Germany,DEU,1992,2158892548096
Germany,DEU,1993,2183628455936
Germany,DEU,1994,2271853150208
Germany,DEU,1995,2360242339840
Germany,DEU,1996,2393501335552
Germany,DEU,1997,2473557491712
Germany,DEU,1998,2556202582016
Germany,DEU,1999,2662281510912
Germany,DEU,2000,2716027060224
Germany,DEU,2001,2752724336640
Germany,DEU,2002,2747834564608
Germany,DEU,2003,2807134683136
Germany,DEU,2004,2884758142976
Germany,DEU,2005,3033617924096
Germany,DEU,2006,3096097849344
Germany,DEU,2007,3275014537216
Germany,DEU,2008,3352882577408
Germany,DEU,2009,3131996110848
Germany,DEU,2010,3286531047424
Germany,DEU,2011,3471035858944
Germany,DEU,2012,3451835645952
Germany,DEU,2013,3519585189888
Germany,DEU,2014,3646319755264
Germany,DEU,2015,3634567053312
Germany,DEU,2016,3755996872704
Germany,DEU,2017,3905023901696
Ghana,GHA,1955,21321818112
Ghana,GHA,1956,21952370688
Ghana,GHA,1957,21352968192
Ghana,GHA,1958,22623688704
Ghana,GHA,1959,26328188928
Ghana,GHA,1960,28794114048
Ghana,GHA,1961,27929606144
Ghana,GHA,1962,28210778112
Ghana,GHA,1963,30848645120
Ghana,GHA,1964,33109315584
Ghana,GHA,1965,32677468160
Ghana,GHA,1966,32363223040
Ghana,GHA,1967,30158522368
Ghana,GHA,1968,30385881088
Ghana,GHA,1969,32927004672
Ghana,GHA,1970,36151250944
Ghana,GHA,1971,37785251840
Ghana,GHA,1972,31872233472
Ghana,GHA,1973,35928756224
Ghana,GHA,1974,40781176832
Ghana,GHA,1975,36162756608
Ghana,GHA,1976,32749764608
Ghana,GHA,1977,37686149120
Ghana,GHA,1978,37563154432
Ghana,GHA,1979,35292860416
Ghana,GHA,1980,35407118336
Ghana,GHA,1981,33172948992
Ghana,GHA,1982,28406409216
Ghana,GHA,1983,28152954880
Ghana,GHA,1984,30811637760
Ghana,GHA,1985,33034315776
Ghana,GHA,1986,33773182976
Ghana,GHA,1987,34512023552
Ghana,GHA,1988,37955645440
Ghana,GHA,1989,37985501184
Ghana,GHA,1990,39411499008
Ghana,GHA,1991,43353899008
Ghana,GHA,1992,42103296000
Ghana,GHA,1993,39748268032
Ghana,GHA,1994,41778626560
Ghana,GHA,1995,43639615488
Ghana,GHA,1996,44367429632
Ghana,GHA,1997,48832352256
Ghana,GHA,1998,48654471168
Ghana,GHA,1999,51092606976
Ghana,GHA,2000,60862607360
Ghana,GHA,2001,56458866688
Ghana,GHA,2002,56619212800
Ghana,GHA,2003,60170854400
Ghana,GHA,2004,64541868032
Ghana,GHA,2005,66399064064
Ghana,GHA,2006,67973603328
Ghana,GHA,2007,81318690816
Ghana,GHA,2008,91173052416
Ghana,GHA,2009,86599131136
Ghana,GHA,2010,96364232704
Ghana,GHA,2011,109221814272
Ghana,GHA,2012,119301545984
Ghana,GHA,2013,128311795712
Ghana,GHA,2014,139357847552
Ghana,GHA,2015,135401611264
Ghana,GHA,2016,135355596800
Ghana,GHA,2017,143846866944
Greece,GRC,1951,25503133696
Greece,GRC,1952,24911976448
Greece,GRC,1953,28419223552
Greece,GRC,1954,28892901376
Greece,GRC,1955,30948913152
Greece,GRC,1956,33751093248
Greece,GRC,1957,36402073600
Greece,GRC,1958,38245040128
Greece,GRC,1959,39796219904
Greece,GRC,1960,40599699456
Greece,GRC,1961,46305259520
Greece,GRC,1962,45480103936
Greece,GRC,1963,51472666624
Greece,GRC,1964,55212359680
Greece,GRC,1965,61266132992
Greece,GRC,1966,66022055936
Greece,GRC,1967,69346295808
Greece,GRC,1968,73980739584
Greece,GRC,1969,82525159424
Greece,GRC,1970,90181394432
Greece,GRC,1971,97350017024
Greece,GRC,1972,107225882624
Greece,GRC,1973,115215319040
Greece,GRC,1974,107758903296
Greece,GRC,1975,113930559488
Greece,GRC,1976,121354952704
Greece,GRC,1977,123466702848
Greece,GRC,1978,132221018112
Greece,GRC,1979,134869467136
Greece,GRC,1980,137380093952
Greece,GRC,1981,137472573440
Greece,GRC,1982,133084872704
Greece,GRC,1983,131292200960
Greece,GRC,1984,134427312128
Greece,GRC,1985,139607212032
Greece,GRC,1986,145562943488
Greece,GRC,1987,144027877376
Greece,GRC,1988,154225082368
Greece,GRC,1989,162080030720
Greece,GRC,1990,163910369280
Greece,GRC,1991,174795489280
Greece,GRC,1992,177488019456
Greece,GRC,1993,181550088192
Greece,GRC,1994,191080022016
Greece,GRC,1995,198123094016
Greece,GRC,1996,204551847936
Greece,GRC,1997,223302959104
Greece,GRC,1998,236457295872
Greece,GRC,1999,241482776576
Greece,GRC,2000,253774020608
Greece,GRC,2001,263348649984
Greece,GRC,2002,273909317632
Greece,GRC,2003,275483721728
Greece,GRC,2004,288286244864
Greece,GRC,2005,294477889536
Greece,GRC,2006,317452025856
Greece,GRC,2007,317575430144
Greece,GRC,2008,327008256000
Greece,GRC,2009,316975480832
Greece,GRC,2010,295487766528
Greece,GRC,2011,266881286144
Greece,GRC,2012,253917970432
Greece,GRC,2013,257607122944
Greece,GRC,2014,256811335680
Greece,GRC,2015,260095885312
Greece,GRC,2016,257692057600
Greece,GRC,2017,265214099456
Grenada,GRD,1970,191782656
Grenada,GRD,1971,201972656
Grenada,GRD,1972,222075264
Grenada,GRD,1973,242214016
Grenada,GRD,1974,227492592
Grenada,GRD,1975,266600256
Grenada,GRD,1976,285579552
Grenada,GRD,1977,261870304
Grenada,GRD,1978,295083232
Grenada,GRD,1979,297002144
Grenada,GRD,1980,323344128
Grenada,GRD,1981,300724256
Grenada,GRD,1982,316651840
Grenada,GRD,1983,334113568
Grenada,GRD,1984,367670368
Grenada,GRD,1985,359155424
Grenada,GRD,1986,352978976
Grenada,GRD,1987,417686784
Grenada,GRD,1988,419189408
Grenada,GRD,1989,467753504
Grenada,GRD,1990,486101088
Grenada,GRD,1991,503138048
Grenada,GRD,1992,599527744
Grenada,GRD,1993,547113664
Grenada,GRD,1994,593560128
Grenada,GRD,1995,620740992
Grenada,GRD,1996,723502848
Grenada,GRD,1997,694881984
Grenada,GRD,1998,746186240
Grenada,GRD,1999,760619136
Grenada,GRD,2000,756023936
Grenada,GRD,2001,643435520
Grenada,GRD,2002,705338752
Grenada,GRD,2003,595271040
Grenada,GRD,2004,761875136
Grenada,GRD,2005,887105536
Grenada,GRD,2006,875003584
Grenada,GRD,2007,930933312
Grenada,GRD,2008,997574144
Grenada,GRD,2009,948824320
Grenada,GRD,2010,1024922944
Grenada,GRD,2011,1099783808
Grenada,GRD,2012,1085041280
Grenada,GRD,2013,1103585792
Grenada,GRD,2014,1178776448
Grenada,GRD,2015,1160844544
Grenada,GRD,2016,1203324160
Grenada,GRD,2017,1258165632
Guatemala,GTM,1950,6657545728
Guatemala,GTM,1951,6781315072
Guatemala,GTM,1952,6975395840
Guatemala,GTM,1953,7215664128
Guatemala,GTM,1954,7346495488
Guatemala,GTM,1955,7418659840
Guatemala,GTM,1956,7955731968
Guatemala,GTM,1957,8385239040
Guatemala,GTM,1958,8828537856
Guatemala,GTM,1959,9350457344
Guatemala,GTM,1960,9580746752
Guatemala,GTM,1961,10074563584
Guatemala,GTM,1962,10414199808
Guatemala,GTM,1963,11101514752
Guatemala,GTM,1964,11542259712
Guatemala,GTM,1965,11948508160
Guatemala,GTM,1966,12607028224
Guatemala,GTM,1967,13101668352
Guatemala,GTM,1968,14126396416
Guatemala,GTM,1969,14929080320
Guatemala,GTM,1970,15853747200
Guatemala,GTM,1971,16637408256
Guatemala,GTM,1972,17899208704
Guatemala,GTM,1973,19037642752
Guatemala,GTM,1974,20027144192
Guatemala,GTM,1975,20621273088
Guatemala,GTM,1976,21724022784
Guatemala,GTM,1977,23494905856
Guatemala,GTM,1978,24626620416
Guatemala,GTM,1979,26066122752
Guatemala,GTM,1980,27285180416
Guatemala,GTM,1981,28213821440
Guatemala,GTM,1982,27723372544
Guatemala,GTM,1983,27645997056
Guatemala,GTM,1984,28142120960
Guatemala,GTM,1985,27431280640
Guatemala,GTM,1986,28787320832
Guatemala,GTM,1987,29832239104
Guatemala,GTM,1988,30025177088
Guatemala,GTM,1989,32487723008
Guatemala,GTM,1990,34263078912
Guatemala,GTM,1991,36529475584
Guatemala,GTM,1992,38080532480
Guatemala,GTM,1993,40478568448
Guatemala,GTM,1994,42268037120
Guatemala,GTM,1995,45189255168
Guatemala,GTM,1996,46354501632
Guatemala,GTM,1997,48970416128
Guatemala,GTM,1998,52014841856
Guatemala,GTM,1999,54959779840
Guatemala,GTM,2000,58052747264
Guatemala,GTM,2001,61509476352
Guatemala,GTM,2002,63898906624
Guatemala,GTM,2003,66341048320
Guatemala,GTM,2004,69182316544
Guatemala,GTM,2005,72519548928
Guatemala,GTM,2006,76776316928
Guatemala,GTM,2007,82118107136
Guatemala,GTM,2008,86010085376
Guatemala,GTM,2009,88332926976
Guatemala,GTM,2010,93038665728
Guatemala,GTM,2011,99943997440
Guatemala,GTM,2012,102229868544
Guatemala,GTM,2013,104846934016
Guatemala,GTM,2014,110238171136
Guatemala,GTM,2015,114964152320
Guatemala,GTM,2016,119029628928
Guatemala,GTM,2017,122717036544
Guinea,GIN,1959,9479340032
Guinea,GIN,1960,10462926848
Guinea,GIN,1961,11180546048
Guinea,GIN,1962,11524244480
Guinea,GIN,1963,11951084544
Guinea,GIN,1964,11141190656
Guinea,GIN,1965,11558588416
Guinea,GIN,1966,11782123520
Guinea,GIN,1967,11422926848
Guinea,GIN,1968,11462478848
Guinea,GIN,1969,11368064000
Guinea,GIN,1970,11072245760
Guinea,GIN,1971,11669755904
Guinea,GIN,1972,11942993920
Guinea,GIN,1973,12132340736
Guinea,GIN,1974,12769468416
Guinea,GIN,1975,13164495872
Guinea,GIN,1976,14189705216
Guinea,GIN,1977,13711510528
Guinea,GIN,1978,14618887168
Guinea,GIN,1979,14428091392
Guinea,GIN,1980,15004957696
Guinea,GIN,1981,14840558592
Guinea,GIN,1982,15199453184
Guinea,GIN,1983,15220938752
Guinea,GIN,1984,15484880896
Guinea,GIN,1985,16168505344
Guinea,GIN,1986,16451887104
Guinea,GIN,1987,17188446208
Guinea,GIN,1988,18430703616
Guinea,GIN,1989,18889814016
Guinea,GIN,1990,19511406592
Guinea,GIN,1991,19930806272
Guinea,GIN,1992,20122576896
Guinea,GIN,1993,21210853376
Guinea,GIN,1994,22278541312
Guinea,GIN,1995,23218350080
Guinea,GIN,1996,25265393664
Guinea,GIN,1997,23109265408
Guinea,GIN,1998,23370055680
Guinea,GIN,1999,21801439232
Guinea,GIN,2000,20423270400
Guinea,GIN,2001,19163355136
Guinea,GIN,2002,18365177856
Guinea,GIN,2003,16236963840
Guinea,GIN,2004,15624243200
Guinea,GIN,2005,15957228544
Guinea,GIN,2006,16623281152
Guinea,GIN,2007,16819620864
Guinea,GIN,2008,17408542720
Guinea,GIN,2009,16663789568
Guinea,GIN,2010,18811375616
Guinea,GIN,2011,20122271744
Guinea,GIN,2012,21897216000
Guinea,GIN,2013,23857805312
Guinea,GIN,2014,23866920960
Guinea,GIN,2015,24590106624
Guinea,GIN,2016,26241013760
Guinea,GIN,2017,29014267904
Guinea-Bissau,GNB,1960,540527040
Guinea-Bissau,GNB,1961,566672384
Guinea-Bissau,GNB,1962,557427200
Guinea-Bissau,GNB,1963,601207424
Guinea-Bissau,GNB,1964,613643072
Guinea-Bissau,GNB,1965,635927424
Guinea-Bissau,GNB,1966,574530048
Guinea-Bissau,GNB,1967,652138752
Guinea-Bissau,GNB,1968,679206656
Guinea-Bissau,GNB,1969,740088896
Guinea-Bissau,GNB,1970,804857920
Guinea-Bissau,GNB,1971,769333440
Guinea-Bissau,GNB,1972,809133376
Guinea-Bissau,GNB,1973,812638016
Guinea-Bissau,GNB,1974,854870144
Guinea-Bissau,GNB,1975,1014554816
Guinea-Bissau,GNB,1976,1092806656
Guinea-Bissau,GNB,1977,873624128
Guinea-Bissau,GNB,1978,1012325632
Guinea-Bissau,GNB,1979,991667264
Guinea-Bissau,GNB,1980,1006716032
Guinea-Bissau,GNB,1981,1126199168
Guinea-Bissau,GNB,1982,1143047808
Guinea-Bissau,GNB,1983,1132586496
Guinea-Bissau,GNB,1984,1139573248
Guinea-Bissau,GNB,1985,921164480
Guinea-Bissau,GNB,1986,1212410624
Guinea-Bissau,GNB,1987,1250427136
Guinea-Bissau,GNB,1988,1430736512
Guinea-Bissau,GNB,1989,1425174784
Guinea-Bissau,GNB,1990,1489265024
Guinea-Bissau,GNB,1991,1500787712
Guinea-Bissau,GNB,1992,1231293952
Guinea-Bissau,GNB,1993,1469544192
Guinea-Bissau,GNB,1994,1639745664
Guinea-Bissau,GNB,1995,1659324160
Guinea-Bissau,GNB,1996,1748567040
Guinea-Bissau,GNB,1997,2032918528
Guinea-Bissau,GNB,1998,1706081920
Guinea-Bissau,GNB,1999,1955467264
Guinea-Bissau,GNB,2000,1918536960
Guinea-Bissau,GNB,2001,1953043456
Guinea-Bissau,GNB,2002,1897798144
Guinea-Bissau,GNB,2003,1916372224
Guinea-Bissau,GNB,2004,1989170176
Guinea-Bissau,GNB,2005,1992249344
Guinea-Bissau,GNB,2006,1975500672
Guinea-Bissau,GNB,2007,1996164096
Guinea-Bissau,GNB,2008,2027163776
Guinea-Bissau,GNB,2009,2006037248
Guinea-Bissau,GNB,2010,2158394112
Guinea-Bissau,GNB,2011,2353908992
Guinea-Bissau,GNB,2012,2184736256
Guinea-Bissau,GNB,2013,2240878336
Guinea-Bissau,GNB,2014,2381710592
Guinea-Bissau,GNB,2015,2649596928
Guinea-Bissau,GNB,2016,2903387136
Guinea-Bissau,GNB,2017,3104422912
Haiti,HTI,1960,5091689472
Haiti,HTI,1961,4939141632
Haiti,HTI,1962,5236600832
Haiti,HTI,1963,5200104960
Haiti,HTI,1964,5170950656
Haiti,HTI,1965,5219462656
Haiti,HTI,1966,5240248320
Haiti,HTI,1967,5130612736
Haiti,HTI,1968,5274792448
Haiti,HTI,1969,5485639680
Haiti,HTI,1970,5741753344
Haiti,HTI,1971,5941108224
Haiti,HTI,1972,6094036992
Haiti,HTI,1973,6481212416
Haiti,HTI,1974,7095275520
Haiti,HTI,1975,7208664576
Haiti,HTI,1976,8168950784
Haiti,HTI,1977,8424998912
Haiti,HTI,1978,8761923584
Haiti,HTI,1979,9393009664
Haiti,HTI,1980,10020024320
Haiti,HTI,1981,9661664256
Haiti,HTI,1982,9131800576
Haiti,HTI,1983,9336158208
Haiti,HTI,1984,9486350336
Haiti,HTI,1985,9333593088
Haiti,HTI,1986,9489379328
Haiti,HTI,1987,9775525888
Haiti,HTI,1988,9914668032
Haiti,HTI,1989,9309771776
Haiti,HTI,1990,9528946688
Haiti,HTI,1991,9428567040
Haiti,HTI,1992,9298255872
Haiti,HTI,1993,9093961728
Haiti,HTI,1994,7866326528
Haiti,HTI,1995,10319358976
Haiti,HTI,1996,11925676032
Haiti,HTI,1997,12464545792
Haiti,HTI,1998,12437706752
Haiti,HTI,1999,14006778880
Haiti,HTI,2000,16785468416
Haiti,HTI,2001,16286795776
Haiti,HTI,2002,16200755200
Haiti,HTI,2003,16560303104
Haiti,HTI,2004,15733728256
Haiti,HTI,2005,16301902848
Haiti,HTI,2006,16126901248
Haiti,HTI,2007,16657847296
Haiti,HTI,2008,16183262208
Haiti,HTI,2009,16733925376
Haiti,HTI,2010,16502064128
Haiti,HTI,2011,16811152384
Haiti,HTI,2012,16566845440
Haiti,HTI,2013,17269680128
Haiti,HTI,2014,17675341824
Haiti,HTI,2015,17665495040
Haiti,HTI,2016,17983979520
Haiti,HTI,2017,18323816448
Honduras,HND,1950,2970519296
Honduras,HND,1951,3063206144
Honduras,HND,1952,3076772096
Honduras,HND,1953,3300126720
Honduras,HND,1954,3062384896
Honduras,HND,1955,3119971840
Honduras,HND,1956,3531666944
Honduras,HND,1957,3608134144
Honduras,HND,1958,3760243456
Honduras,HND,1959,3889293056
Honduras,HND,1960,3869582848
Honduras,HND,1961,4032611328
Honduras,HND,1962,4241864192
Honduras,HND,1963,4339507200
Honduras,HND,1964,4618209792
Honduras,HND,1965,4991141888
Honduras,HND,1966,5177104896
Honduras,HND,1967,5395501568
Honduras,HND,1968,5782601216
Honduras,HND,1969,5804445184
Honduras,HND,1970,5963453952
Honduras,HND,1971,6086076928
Honduras,HND,1972,6464595968
Honduras,HND,1973,6974062080
Honduras,HND,1974,6804382720
Honduras,HND,1975,7009541120
Honduras,HND,1976,7984856064
Honduras,HND,1977,8930696192
Honduras,HND,1978,9624669184
Honduras,HND,1979,9907141632
Honduras,HND,1980,10129861632
Honduras,HND,1981,10375500800
Honduras,HND,1982,10467262464
Honduras,HND,1983,10336239616
Honduras,HND,1984,10865702912
Honduras,HND,1985,10931865600
Honduras,HND,1986,11691870208
Honduras,HND,1987,12327030784
Honduras,HND,1988,13258789888
Honduras,HND,1989,13641919488
Honduras,HND,1990,14449532928
Honduras,HND,1991,15193999360
Honduras,HND,1992,15685572608
Honduras,HND,1993,17014961152
Honduras,HND,1994,17448955904
Honduras,HND,1995,19407853568
Honduras,HND,1996,18552231936
Honduras,HND,1997,19306266624
Honduras,HND,1998,19907153920
Honduras,HND,1999,19590369280
Honduras,HND,2000,21038000128
Honduras,HND,2001,21376806912
Honduras,HND,2002,22349555712
Honduras,HND,2003,23453630464
Honduras,HND,2004,24910305280
Honduras,HND,2005,27379875840
Honduras,HND,2006,28350740480
Honduras,HND,2007,30241110016
Honduras,HND,2008,29122252800
Honduras,HND,2009,29245773824
Honduras,HND,2010,31057475584
Honduras,HND,2011,33625620480
Honduras,HND,2012,34475438080
Honduras,HND,2013,33445074944
Honduras,HND,2014,34842877952
Honduras,HND,2015,36332806144
Honduras,HND,2016,37675483136
Honduras,HND,2017,39422791680
Hong Kong,HKG,1960,13837667328
Hong Kong,HKG,1961,14487626752
Hong Kong,HKG,1962,16008026112
Hong Kong,HKG,1963,18086645760
Hong Kong,HKG,1964,19715842048
Hong Kong,HKG,1965,22437097472
Hong Kong,HKG,1966,23420141568
Hong Kong,HKG,1967,24157556736
Hong Kong,HKG,1968,25445324800
Hong Kong,HKG,1969,28259864576
Hong Kong,HKG,1970,31045699584
Hong Kong,HKG,1971,33354323968
Hong Kong,HKG,1972,36730920960
Hong Kong,HKG,1973,41039122432
Hong Kong,HKG,1974,41594769408
Hong Kong,HKG,1975,42395828224
Hong Kong,HKG,1976,48499011584
Hong Kong,HKG,1977,54392242176
Hong Kong,HKG,1978,59920723968
Hong Kong,HKG,1979,66420670464
Hong Kong,HKG,1980,73174261760
Hong Kong,HKG,1981,78422949888
Hong Kong,HKG,1982,79998787584
Hong Kong,HKG,1983,84072226816
Hong Kong,HKG,1984,91283300352
Hong Kong,HKG,1985,88697815040
Hong Kong,HKG,1986,101202477056
Hong Kong,HKG,1987,118100754432
Hong Kong,HKG,1988,122830143488
Hong Kong,HKG,1989,131780550656
Hong Kong,HKG,1990,144689889280
Hong Kong,HKG,1991,153786728448
Hong Kong,HKG,1992,167506608128
Hong Kong,HKG,1993,179573571584
Hong Kong,HKG,1994,186683785216
Hong Kong,HKG,1995,191881592832
Hong Kong,HKG,1996,203156242432
Hong Kong,HKG,1997,210506104832
Hong Kong,HKG,1998,197938987008
Hong Kong,HKG,1999,202441949184
Hong Kong,HKG,2000,226308407296
Hong Kong,HKG,2001,242942410752
Hong Kong,HKG,2002,255665471488
Hong Kong,HKG,2003,263192838144
Hong Kong,HKG,2004,301770178560
Hong Kong,HKG,2005,319696928768
Hong Kong,HKG,2006,293354176512
Hong Kong,HKG,2007,309070069760
Hong Kong,HKG,2008,301599064064
Hong Kong,HKG,2009,269177372672
Hong Kong,HKG,2010,292867047424
Hong Kong,HKG,2011,316469870592
Hong Kong,HKG,2012,323626565632
Hong Kong,HKG,2013,371443859456
Hong Kong,HKG,2014,326705086464
Hong Kong,HKG,2015,288184369152
Hong Kong,HKG,2016,289022672896
Hong Kong,HKG,2017,298899931136
Hungary,HUN,1970,53787639808
Hungary,HUN,1971,57595514880
Hungary,HUN,1972,59013234688
Hungary,HUN,1973,61602504704
Hungary,HUN,1974,64794591232
Hungary,HUN,1975,67743563776
Hungary,HUN,1976,74283089920
Hungary,HUN,1977,83426148352
Hungary,HUN,1978,93863976960
Hungary,HUN,1979,101061492736
Hungary,HUN,1980,109717463040
Hungary,HUN,1981,111178293248
Hungary,HUN,1982,111918456832
Hungary,HUN,1983,110457651200
Hungary,HUN,1984,111108464640
Hungary,HUN,1985,110519140352
Hungary,HUN,1986,115996499968
Hungary,HUN,1987,123695652864
Hungary,HUN,1988,124696436736
Hungary,HUN,1989,128223633408
Hungary,HUN,1990,127966740480
Hungary,HUN,1991,115956580352
Hungary,HUN,1992,116089520128
Hungary,HUN,1993,123545542656
Hungary,HUN,1994,129562468352
Hungary,HUN,1995,131510624256
Hungary,HUN,1996,134966075392
